date,DE_B10,DE_B11,DE_B12,HU_B11,HU_B12,IT_B10,IT_B11,IT_B12,PO_B10,PO_B11,PO_B12,SP_B10,SP_B11,SP_B12
2022-08-02 19:00:00+00:00,22807,5265,1674,20,20,921,3362,632,9,132,40,572,768,780
2022-08-02 20:00:00+00:00,15569,5214,1025,20,20,911,2824,245,0,129,5,536,752,772
2022-08-02 21:00:00+00:00,7104,5220,781,19,20,1109,2267,199,0,101,0,372,752,784
2022-08-02 22:00:00+00:00,3131,5324,1204,16,20,865,2140,199,0,97,0,232,760,768
2022-08-02 23:00:00+00:00,1653,5305,890,16,20,537,2058,202,0,97,0,120,756,792
2022-08-03 00:00:00+00:00,1000,5356,421,17,20,9,2048,202,0,97,0,84,724,716
2022-08-03 01:00:00+00:00,502,5406,208,20,20,0,2030,199,0,99,0,56,708,712
2022-08-03 02:00:00+00:00,479,5469,428,20,20,21,1980,199,0,99,0,44,704,724
2022-08-03 03:00:00+00:00,1012,5497,941,20,20,15,2055,218,0,99,0,0,704,728
2022-08-03 04:00:00+00:00,6343,5524,939,20,20,475,2729,549,33,99,0,0,696,636
2022-08-03 05:00:00+00:00,8797,5491,1018,20,20,1078,3249,813,297,100,0,0,688,616
2022-08-03 06:00:00+00:00,7225,5568,635,20,20,1423,2835,544,108,100,0,0,692,532
2022-08-03 07:00:00+00:00,954,5500,602,20,20,1193,2393,279,0,102,0,0,680,544
2022-08-03 08:00:00+00:00,280,5532,362,24,20,1061,2265,264,0,98,0,0,692,568
2022-08-03 09:00:00+00:00,263,5602,236,24,20,283,2268,641,0,99,0,0,684,576
2022-08-03 10:00:00+00:00,54,5628,85,24,20,39,2153,280,0,97,0,0,684,600
2022-08-03 11:00:00+00:00,9,5509,72,24,20,0,2235,374,0,98,0,0,680,624
2022-08-03 12:00:00+00:00,198,5483,71,24,20,0,2271,407,0,97,0,0,680,664
2022-08-03 13:00:00+00:00,687,5463,176,24,20,0,2346,395,0,97,0,0,680,660
2022-08-03 14:00:00+00:00,2176,5431,619,24,20,0,3102,837,0,97,0,0,684,640
2022-08-03 15:00:00+00:00,8436,5363,764,21,20,0,3898,1128,338,101,35,0,700,664
2022-08-03 16:00:00+00:00,18601,5187,1125,20,20,0,4725,1311,845,117,40,0,728,820
2022-08-03 17:00:00+00:00,30485,5107,1835,20,20,0,4701,1334,944,129,40,0,736,824
2022-08-03 18:00:00+00:00,28608,5052,1731,20,20,242,4257,1337,1294,134,40,0,748,948
2022-08-03 19:00:00+00:00,24197,5049,1663,21,20,1354,3325,1137,176,144,5,0,836,1096
2022-08-03 20:00:00+00:00,13453,5076,1472,20,20,1264,3064,866,0,134,0,0,760,1236
2022-08-03 21:00:00+00:00,4771,5103,769,20,20,1031,2428,268,0,127,0,0,780,1420
2022-08-03 22:00:00+00:00,2009,5123,419,20,20,702,2136,199,0,126,0,0,784,1520
2022-08-03 23:00:00+00:00,908,5178,488,20,20,119,2268,229,0,126,0,0,776,1508
2022-08-04 00:00:00+00:00,535,5261,364,20,20,96,2526,241,0,126,0,0,784,1480
2022-08-04 01:00:00+00:00,199,5299,232,20,20,94,2266,237,0,126,0,0,776,1460
2022-08-04 02:00:00+00:00,178,5437,157,20,20,0,2048,208,0,126,0,0,772,1340
2022-08-04 03:00:00+00:00,534,5514,336,20,20,0,2239,212,0,126,0,0,760,1128
2022-08-04 04:00:00+00:00,1528,5524,459,20,20,594,2645,422,0,126,0,0,764,940
2022-08-04 05:00:00+00:00,4711,5441,526,20,20,1160,3441,893,125,127,0,0,760,880
2022-08-04 06:00:00+00:00,4337,5408,1056,20,20,1304,3150,740,368,127,0,0,748,872
2022-08-04 07:00:00+00:00,3975,5434,587,20,20,1480,2781,685,80,126,0,0,744,864
2022-08-04 08:00:00+00:00,2594,5422,496,20,20,1418,2670,642,0,125,0,0,756,800
2022-08-04 09:00:00+00:00,815,5406,483,20,20,657,2553,649,0,101,0,0,756,796
2022-08-04 10:00:00+00:00,476,5462,193,20,20,105,2552,701,0,96,0,80,772,824
2022-08-04 11:00:00+00:00,260,5494,184,20,20,118,2594,800,0,96,0,132,764,980
2022-08-04 12:00:00+00:00,1184,5434,538,23,20,1,2853,795,0,96,0,148,760,956
2022-08-04 13:00:00+00:00,1748,5437,1169,24,20,0,3076,1000,0,96,0,156,856,936
2022-08-04 14:00:00+00:00,2223,5499,1037,25,20,0,3527,1214,153,96,0,292,796,872
2022-08-04 15:00:00+00:00,6631,5479,1040,25,20,0,4365,1232,608,96,35,284,868,872
2022-08-04 16:00:00+00:00,13986,5266,1046,24,20,2,4932,1353,866,110,40,328,776,864
2022-08-04 17:00:00+00:00,24110,5150,1207,24,20,412,4796,1310,662,114,40,264,856,872
2022-08-04 18:00:00+00:00,23096,5029,1055,24,20,370,4188,1288,136,119,40,420,872,1180
2022-08-04 19:00:00+00:00,16515,4921,1424,24,20,523,3409,1136,0,107,5,428,876,1208
2022-08-04 20:00:00+00:00,9134,4900,1196,24,20,187,2998,737,0,99,0,348,852,1352
2022-08-04 21:00:00+00:00,4816,4840,687,24,20,52,2304,382,0,96,0,224,848,1436
2022-08-04 22:00:00+00:00,741,4826,887,24,20,53,2103,188,0,95,0,228,848,1524
2022-08-04 23:00:00+00:00,129,4851,677,20,20,3,2003,188,0,95,0,264,840,1436
2022-08-05 00:00:00+00:00,322,4889,385,20,20,0,1984,227,0,95,0,188,756,996
2022-08-05 01:00:00+00:00,159,4975,144,20,20,0,2019,223,0,95,0,232,856,916
2022-08-05 02:00:00+00:00,76,5037,322,20,20,0,2038,226,0,95,0,164,852,956
2022-08-05 03:00:00+00:00,2444,5122,630,20,20,0,2050,218,0,95,0,152,756,844
2022-08-05 04:00:00+00:00,2318,5203,1216,20,20,96,2525,392,0,95,0,160,740,840
2022-08-05 05:00:00+00:00,9356,5283,1105,22,20,708,3198,607,0,96,0,160,744,764
2022-08-05 06:00:00+00:00,10437,5283,1240,24,20,2057,3034,593,0,97,0,164,840,864
2022-08-05 07:00:00+00:00,5958,5329,1277,24,20,3377,2633,638,0,97,0,168,840,888
2022-08-05 08:00:00+00:00,6139,5370,1199,24,20,2904,2521,600,0,97,0,200,728,996
2022-08-05 09:00:00+00:00,3542,5385,1040,24,20,1491,2275,421,0,96,0,232,756,1408
2022-08-05 10:00:00+00:00,1951,5516,644,24,20,789,2223,302,0,96,0,216,812,1528
2022-08-05 11:00:00+00:00,894,5494,259,24,20,683,2200,307,0,97,0,216,812,1580
2022-08-05 12:00:00+00:00,196,5531,224,24,20,346,2411,429,0,96,0,216,808,1572
2022-08-05 13:00:00+00:00,50,5449,229,24,20,2,2677,622,0,96,0,216,804,1652
2022-08-05 14:00:00+00:00,531,5481,601,24,20,8,3178,949,246,97,0,216,820,1812
2022-08-05 15:00:00+00:00,851,5532,632,24,20,8,3986,992,718,112,35,212,732,1856
2022-08-05 16:00:00+00:00,6295,5530,688,24,20,8,4642,1153,884,128,40,204,816,2320
2022-08-05 17:00:00+00:00,13949,5532,431,24,20,8,4505,1312,950,127,40,216,824,2588
2022-08-05 18:00:00+00:00,16452,5475,538,24,20,10,4030,1249,606,147,40,196,824,2440
2022-08-05 19:00:00+00:00,12652,5457,297,21,20,0,3395,940,174,136,5,200,832,2324
2022-08-05 20:00:00+00:00,6345,5499,296,20,20,4,2965,631,22,134,0,216,768,1836
2022-08-05 21:00:00+00:00,2157,5486,306,20,20,0,3133,837,107,135,0,268,860,1760
2022-08-05 22:00:00+00:00,1785,5547,230,20,20,52,2879,398,14,133,0,656,868,2052
2022-08-05 23:00:00+00:00,2423,5621,194,20,20,216,2706,258,0,134,0,996,880,2328
2022-08-06 00:00:00+00:00,1572,5618,317,20,20,1561,2341,244,0,132,0,1592,896,2056
2022-08-06 01:00:00+00:00,954,5639,211,20,20,1970,2276,234,0,132,0,2080,924,2196
2022-08-06 02:00:00+00:00,138,5712,417,20,20,1759,2302,234,0,131,0,2092,932,2800
2022-08-06 03:00:00+00:00,92,5774,404,20,20,1125,2366,278,0,101,0,2392,944,3300
2022-08-06 04:00:00+00:00,641,5862,163,20,20,247,2459,312,0,96,0,2468,944,3380
2022-08-06 05:00:00+00:00,1192,5984,124,20,20,0,2755,365,0,95,0,2512,948,3240
2022-08-06 06:00:00+00:00,1809,6000,132,20,20,0,2731,301,0,101,0,2292,948,3044
2022-08-06 07:00:00+00:00,651,5915,127,21,20,0,2543,271,50,99,0,2280,948,2948
2022-08-06 08:00:00+00:00,752,5864,96,24,20,0,2406,260,69,97,0,2208,948,3312
2022-08-06 09:00:00+00:00,139,5883,121,24,20,0,2267,259,0,91,0,2276,944,3088
2022-08-06 10:00:00+00:00,292,5907,206,24,20,0,2387,255,0,91,0,2144,960,2544
2022-08-06 11:00:00+00:00,207,5839,299,24,20,2,2287,255,0,90,0,2184,884,2120
2022-08-06 12:00:00+00:00,201,5739,382,24,20,349,2360,366,0,90,0,2176,952,2224
2022-08-06 13:00:00+00:00,219,5613,422,24,20,792,2278,309,0,92,0,2092,948,2028
2022-08-06 14:00:00+00:00,929,5451,445,24,20,722,2550,387,0,93,0,1856,940,1844
2022-08-06 15:00:00+00:00,1949,5265,405,23,20,491,3411,787,17,93,0,1748,928,1728
2022-08-06 16:00:00+00:00,9591,5177,141,20,20,194,3941,824,706,108,0,1652,812,1556
2022-08-06 17:00:00+00:00,20888,5075,162,20,20,343,4240,875,1281,110,35,1152,792,1304
2022-08-06 18:00:00+00:00,24550,4970,331,20,20,343,4025,798,1291,102,40,1300,792,1088
2022-08-06 19:00:00+00:00,22970,4867,431,18,20,342,3818,682,690,93,40,1328,780,844
2022-08-06 20:00:00+00:00,13754,4737,304,16,20,342,2986,277,342,90,5,1264,752,948
2022-08-06 21:00:00+00:00,6286,4639,202,16,20,252,3089,371,82,90,0,992,740,1024
2022-08-06 22:00:00+00:00,3030,4579,111,16,20,439,2932,287,7,90,0,796,748,996
2022-08-06 23:00:00+00:00,2275,4529,111,16,20,893,2691,281,0,90,0,520,744,932
2022-08-07 00:00:00+00:00,1243,4483,122,16,20,1664,2730,277,0,90,0,308,756,964
2022-08-07 01:00:00+00:00,783,4436,128,16,20,1193,2571,271,0,90,0,268,752,956
2022-08-07 02:00:00+00:00,1587,4416,139,16,20,1060,2576,282,49,90,0,228,748,1000
2022-08-07 03:00:00+00:00,1002,4535,87,16,20,624,2564,287,179,90,0,200,756,956
2022-08-07 04:00:00+00:00,1020,4685,226,16,20,144,2517,355,413,91,0,164,748,1000
2022-08-07 05:00:00+00:00,1055,4783,239,16,20,0,2934,575,220,97,0,36,748,1020
2022-08-07 06:00:00+00:00,1249,4826,202,16,20,0,2512,375,0,103,0,0,760,996
2022-08-07 07:00:00+00:00,30,4884,138,18,20,0,2440,364,0,105,0,0,752,940
2022-08-07 08:00:00+00:00,252,4951,72,20,20,0,2428,351,0,105,0,0,752,904
2022-08-07 09:00:00+00:00,241,5056,250,20,20,0,2392,307,0,104,0,0,744,876
2022-08-07 10:00:00+00:00,520,5024,229,20,20,0,2362,293,0,104,0,0,740,848
2022-08-07 11:00:00+00:00,301,5106,342,20,20,52,2368,299,0,102,0,0,744,816
2022-08-07 12:00:00+00:00,442,5059,404,20,20,1204,2319,274,0,97,0,0,736,832
2022-08-07 13:00:00+00:00,454,4983,400,20,20,1229,2184,318,0,97,0,0,832,908
2022-08-07 14:00:00+00:00,554,4893,386,20,20,1100,2314,390,0,99,0,52,740,792
2022-08-07 15:00:00+00:00,2329,4869,400,20,20,443,3139,480,28,100,0,188,728,736
2022-08-07 16:00:00+00:00,3480,4868,449,16,20,190,4063,770,606,132,35,168,732,752
2022-08-07 17:00:00+00:00,7915,4673,722,16,20,91,4246,884,831,136,40,132,744,796
2022-08-07 18:00:00+00:00,9872,4607,930,16,20,190,4039,873,935,123,40,104,756,776
2022-08-07 19:00:00+00:00,9186,4528,1216,16,20,205,3424,677,317,103,39,140,756,760
2022-08-07 20:00:00+00:00,5703,4444,783,12,20,219,2835,398,0,101,5,96,760,820
2022-08-07 21:00:00+00:00,1266,4432,885,13,20,115,2660,343,0,100,0,172,764,856
2022-08-07 22:00:00+00:00,449,4347,899,16,20,738,2442,342,1,103,0,228,764,820
2022-08-07 23:00:00+00:00,94,4356,599,16,20,2445,2333,340,59,103,0,268,764,788
2022-08-08 00:00:00+00:00,121,4446,479,16,20,2478,2260,343,8,103,0,280,828,980
2022-08-08 01:00:00+00:00,80,4453,394,16,20,2834,2181,339,0,103,0,260,824,1156
2022-08-08 02:00:00+00:00,147,4480,298,16,20,2287,2274,376,0,103,0,280,820,1096
2022-08-08 03:00:00+00:00,1450,4592,547,16,20,698,2511,343,0,103,0,272,824,1056
2022-08-08 04:00:00+00:00,7911,4739,455,19,20,81,2882,409,17,103,0,308,840,1092
2022-08-08 05:00:00+00:00,10318,4799,290,19,20,2,3315,436,163,120,0,312,804,1016
2022-08-08 06:00:00+00:00,9280,4901,332,16,20,61,3222,425,51,129,0,316,784,752
2022-08-08 07:00:00+00:00,4245,4984,223,16,20,53,2934,422,0,127,0,316,784,688
2022-08-08 08:00:00+00:00,968,4920,175,16,20,39,2591,389,0,126,0,272,736,700
2022-08-08 09:00:00+00:00,1564,4917,178,18,20,0,2372,405,0,125,0,152,736,668
2022-08-08 10:00:00+00:00,1666,4995,175,19,20,43,2371,404,0,104,0,0,752,664
2022-08-08 11:00:00+00:00,647,5001,141,16,20,68,2354,401,0,101,0,0,764,700
2022-08-08 12:00:00+00:00,49,4970,211,16,20,78,2414,414,0,101,0,0,756,884
2022-08-08 13:00:00+00:00,192,4981,124,16,20,386,2618,462,0,101,0,0,732,872
2022-08-08 14:00:00+00:00,785,4958,109,16,20,294,3253,611,25,101,0,0,812,868
2022-08-08 15:00:00+00:00,3539,4933,153,16,20,228,3815,720,350,102,35,100,820,968
2022-08-08 16:00:00+00:00,16794,4872,248,19,20,257,4798,1089,653,116,40,272,792,960
2022-08-08 17:00:00+00:00,25309,4785,376,18,20,93,4810,955,736,127,39,216,780,1024
2022-08-08 18:00:00+00:00,24170,4708,408,16,20,116,4589,869,717,145,39,28,768,944
2022-08-08 19:00:00+00:00,15538,4670,401,16,20,290,3978,711,49,137,5,0,748,856
2022-08-08 20:00:00+00:00,8482,4651,191,16,20,305,2911,469,0,117,0,0,740,632
2022-08-08 21:00:00+00:00,2529,4623,200,16,20,103,2483,355,0,99,0,0,776,744
2022-08-08 22:00:00+00:00,843,4645,547,16,20,700,2258,348,0,98,0,0,772,596
2022-08-08 23:00:00+00:00,603,4615,650,14,20,972,2084,309,0,98,0,0,772,608
2022-08-09 00:00:00+00:00,214,4705,735,14,20,3630,2090,295,0,98,0,0,788,676
2022-08-09 01:00:00+00:00,188,4800,418,15,20,4051,2223,304,0,98,0,0,792,688
2022-08-09 02:00:00+00:00,800,4861,528,16,20,1993,2298,304,0,98,0,0,780,692
2022-08-09 03:00:00+00:00,1146,4888,950,16,20,87,2277,312,0,98,0,48,772,600
2022-08-09 04:00:00+00:00,7228,4923,929,15,20,0,2593,524,83,97,0,200,768,808
2022-08-09 05:00:00+00:00,12712,5031,1147,15,20,12,2852,575,168,101,0,268,772,784
2022-08-09 06:00:00+00:00,12605,5003,949,12,20,70,2884,363,9,105,0,292,772,732
2022-08-09 07:00:00+00:00,6478,4951,690,13,20,53,2577,351,0,97,0,356,764,716
2022-08-09 08:00:00+00:00,585,5056,519,16,20,52,2443,348,0,96,0,380,800,844
2022-08-09 09:00:00+00:00,268,5052,295,16,20,1,2073,356,0,95,0,340,776,960
2022-08-09 10:00:00+00:00,186,4991,82,16,20,57,2179,383,0,95,0,232,760,1192
2022-08-09 11:00:00+00:00,12,5028,70,16,20,91,2437,471,0,95,0,272,728,1252
2022-08-09 12:00:00+00:00,316,5068,69,16,20,142,2432,501,0,95,0,324,732,1232
2022-08-09 13:00:00+00:00,412,4933,86,16,20,321,2500,448,0,94,0,380,744,1136
2022-08-09 14:00:00+00:00,809,4810,56,16,20,302,2668,541,0,94,0,444,756,940
2022-08-09 15:00:00+00:00,3003,4862,197,16,20,182,3543,555,260,97,0,344,784,1000
2022-08-09 16:00:00+00:00,10540,4695,542,17,20,160,4216,766,679,112,34,380,720,1016
2022-08-09 17:00:00+00:00,22268,4608,967,16,20,89,4279,762,859,114,39,484,744,1236
2022-08-09 18:00:00+00:00,24381,4557,649,16,20,90,4112,567,675,105,39,692,820,1168
2022-08-09 19:00:00+00:00,13543,4465,512,11,20,99,3019,462,68,98,5,796,808,1324
2022-08-09 20:00:00+00:00,4877,4451,478,12,20,89,2586,473,0,97,0,1368,800,1160
2022-08-09 21:00:00+00:00,563,4498,344,12,20,1,2492,318,0,95,0,1652,772,1532
2022-08-09 22:00:00+00:00,122,4483,272,12,20,170,2261,277,0,93,0,1592,788,1760
2022-08-09 23:00:00+00:00,417,4485,479,11,20,746,2058,266,0,93,0,1924,788,1972
2022-08-10 00:00:00+00:00,80,4492,775,11,20,1477,2025,265,0,93,0,2148,776,1708
2022-08-10 01:00:00+00:00,113,4504,561,11,20,1639,2010,265,0,93,0,2460,892,1804
2022-08-10 02:00:00+00:00,368,4610,354,15,20,1044,2182,267,0,93,0,2684,832,2596
2022-08-10 03:00:00+00:00,2428,4735,714,14,20,290,2343,307,17,93,0,2700,916,3256
2022-08-10 04:00:00+00:00,9286,4824,316,16,20,113,2546,649,277,92,0,2848,924,3096
2022-08-10 05:00:00+00:00,12252,4818,194,13,20,66,2745,838,484,94,0,3000,920,3072
2022-08-10 06:00:00+00:00,12424,4843,171,12,20,13,2783,488,107,98,0,2492,920,3228
2022-08-10 07:00:00+00:00,4508,5088,241,13,20,0,2523,449,0,93,0,2376,932,3404
2022-08-10 08:00:00+00:00,1050,5099,179,16,20,0,2365,434,0,93,0,2216,932,3744
2022-08-10 09:00:00+00:00,202,5165,130,16,20,0,2208,417,0,93,0,2172,916,3612
2022-08-10 10:00:00+00:00,0,5218,102,16,20,0,2190,402,0,93,0,2112,916,3484
2022-08-10 11:00:00+00:00,91,5248,134,16,20,391,2245,380,0,93,0,1964,916,3272
2022-08-10 12:00:00+00:00,29,5161,109,15,20,758,2357,394,0,93,0,2124,864,3232
2022-08-10 13:00:00+00:00,371,5057,154,12,20,1160,2597,411,0,94,0,2292,864,3280
2022-08-10 14:00:00+00:00,639,5021,357,12,20,1781,3116,504,0,94,0,1648,964,3252
2022-08-10 15:00:00+00:00,6750,4973,529,12,20,1354,3692,556,41,99,0,1188,944,2672
2022-08-10 16:00:00+00:00,19096,4823,958,12,20,593,4680,833,398,113,34,1024,824,2580
2022-08-10 17:00:00+00:00,27707,4746,1138,12,20,88,4841,1061,590,113,39,732,808,1968
2022-08-10 18:00:00+00:00,25104,4735,946,12,20,0,3811,922,355,114,39,600,808,1568
2022-08-10 19:00:00+00:00,17883,4645,872,12,20,0,3229,540,0,114,5,552,800,1196
2022-08-10 20:00:00+00:00,10855,4566,502,12,20,0,2897,471,0,107,0,548,788,1176
2022-08-10 21:00:00+00:00,2515,4502,564,12,20,0,2572,245,0,92,0,532,772,1004
2022-08-10 22:00:00+00:00,629,4466,265,12,20,144,2396,224,0,92,0,420,776,988
2022-08-10 23:00:00+00:00,384,4516,317,12,20,1329,2360,214,0,92,0,376,776,956
2022-08-11 00:00:00+00:00,491,4587,610,12,20,4466,2230,211,0,92,0,340,784,720
2022-08-11 01:00:00+00:00,400,4665,498,12,20,3749,2068,211,0,92,0,200,768,592
2022-08-11 02:00:00+00:00,563,4807,570,14,20,1692,2249,214,0,92,0,56,768,576
2022-08-11 03:00:00+00:00,1863,4914,576,14,20,103,2685,300,0,92,0,0,764,572
2022-08-11 04:00:00+00:00,12037,4999,417,16,20,13,2981,377,0,92,0,0,756,528
2022-08-11 05:00:00+00:00,19804,5012,977,16,20,0,3140,730,0,92,0,863,756,528
2022-08-11 06:00:00+00:00,17547,5085,997,15,20,3,2926,594,0,92,0,863,752,540
2022-08-11 07:00:00+00:00,7112,5037,1334,15,20,63,2518,397,0,90,0,863,748,528
2022-08-11 08:00:00+00:00,3330,5075,667,16,20,59,2385,374,0,90,0,863,748,564
2022-08-11 09:00:00+00:00,272,5241,308,16,20,26,2308,360,0,90,0,1126,752,604
2022-08-11 10:00:00+00:00,504,5366,322,19,20,40,2443,392,0,90,0,1126,760,620
2022-08-11 11:00:00+00:00,344,5396,372,20,20,68,2593,386,0,90,0,1126,764,632
2022-08-11 12:00:00+00:00,985,5408,334,20,20,68,2692,396,0,94,0,1126,756,624
2022-08-11 13:00:00+00:00,824,5405,543,19,20,166,2886,487,0,95,0,1123,740,568
2022-08-11 14:00:00+00:00,1505,5508,778,16,20,136,3134,526,0,95,0,1123,732,548
2022-08-11 15:00:00+00:00,9600,5471,1128,16,20,50,3929,632,101,102,0,1123,744,548
2022-08-11 16:00:00+00:00,17916,5451,1360,16,20,51,4948,833,611,136,34,1123,768,592
2022-08-11 17:00:00+00:00,28027,5503,1261,16,20,51,5137,987,840,135,39,1013,776,596
2022-08-11 18:00:00+00:00,24877,5557,1674,13,20,0,4404,675,580,127,39,1013,768,560
2022-08-11 19:00:00+00:00,14152,5565,1218,12,20,0,3802,526,0,122,5,1013,748,552
2022-08-11 20:00:00+00:00,4367,5551,670,12,20,0,2975,442,0,121,0,1013,760,612
2022-08-11 21:00:00+00:00,1743,5625,477,12,20,0,2648,395,0,117,0,195,760,596
2022-08-11 22:00:00+00:00,384,5688,654,14,20,0,2305,234,0,116,0,195,772,592
2022-08-11 23:00:00+00:00,256,5731,530,15,20,271,2230,231,0,116,0,195,768,576
2022-08-12 00:00:00+00:00,168,5715,521,16,20,1542,2175,220,0,116,0,195,780,624
2022-08-12 01:00:00+00:00,287,5746,530,16,20,1600,2264,232,0,116,0,0,768,572
2022-08-12 02:00:00+00:00,3389,5864,478,16,20,662,2266,242,0,116,0,0,756,512
2022-08-12 03:00:00+00:00,5649,5957,1026,16,20,126,2781,474,0,115,0,0,784,508
2022-08-12 04:00:00+00:00,8951,6038,1334,20,20,40,3055,631,17,116,0,0,784,576
2022-08-12 05:00:00+00:00,12234,6076,1412,20,20,0,3419,918,140,103,0,0,760,564
2022-08-12 06:00:00+00:00,12505,6061,1442,20,20,9,2985,494,17,95,0,0,764,608
2022-08-12 07:00:00+00:00,6340,6029,999,20,20,62,2632,344,0,95,0,0,764,556
2022-08-12 08:00:00+00:00,3072,5971,557,20,20,52,2508,353,0,95,0,0,768,816
2022-08-12 09:00:00+00:00,349,5990,442,20,20,0,2180,318,0,95,0,0,764,848
2022-08-12 10:00:00+00:00,396,5931,402,20,20,0,2152,305,0,89,0,0,752,768
2022-08-12 11:00:00+00:00,0,5892,191,20,20,34,2404,314,0,88,0,0,752,728
2022-08-12 12:00:00+00:00,186,5837,302,20,20,8,2398,334,0,88,0,0,752,800
2022-08-12 13:00:00+00:00,546,5856,761,20,20,60,2580,387,0,88,0,0,760,928
2022-08-12 14:00:00+00:00,1667,5786,593,20,20,60,2951,485,0,88,0,0,752,888
2022-08-12 15:00:00+00:00,4874,5608,613,20,20,60,3831,492,152,89,0,0,756,776
2022-08-12 16:00:00+00:00,14874,5519,969,20,20,58,4529,619,597,104,34,0,752,924
2022-08-12 17:00:00+00:00,25351,5398,1084,20,20,0,4573,605,938,113,39,267,760,908
2022-08-12 18:00:00+00:00,24821,5402,1077,20,20,183,4017,510,547,124,39,267,760,944
2022-08-12 19:00:00+00:00,14939,5297,1020,20,20,137,3119,395,9,95,5,267,760,876
2022-08-12 20:00:00+00:00,3884,5242,771,20,20,966,2888,387,0,87,0,267,744,784
2022-08-12 21:00:00+00:00,1692,5199,522,17,20,1369,2899,320,0,81,0,602,732,608
2022-08-12 22:00:00+00:00,1923,5239,772,16,20,1422,2408,243,0,80,0,602,732,688
2022-08-12 23:00:00+00:00,251,5236,1060,16,20,742,2290,248,178,80,0,602,736,828
2022-08-13 00:00:00+00:00,1292,5206,596,16,20,260,2193,249,17,80,0,602,740,852
2022-08-13 01:00:00+00:00,913,5203,1160,16,20,13,2156,222,55,80,0,808,728,816
2022-08-13 02:00:00+00:00,1631,5193,890,16,20,27,2189,284,47,80,0,808,720,1020
2022-08-13 03:00:00+00:00,493,5221,1105,18,20,60,2656,458,7,80,0,808,716,1124
2022-08-13 04:00:00+00:00,1050,5276,1269,20,20,53,3105,545,0,80,0,808,692,812
2022-08-13 05:00:00+00:00,3986,5368,1180,20,20,10,2747,407,0,86,0,893,684,740
2022-08-13 06:00:00+00:00,6794,5487,952,20,20,46,2658,342,33,90,0,893,676,672
2022-08-13 07:00:00+00:00,4472,5548,555,20,20,158,2410,318,29,93,0,893,684,772
2022-08-13 08:00:00+00:00,1779,5530,202,20,20,170,2321,312,0,98,0,893,692,848
2022-08-13 09:00:00+00:00,453,5601,294,22,20,379,2219,295,0,94,0,941,692,816
2022-08-13 10:00:00+00:00,188,5587,291,21,20,228,2138,293,0,89,0,941,668,808
2022-08-13 11:00:00+00:00,5,5456,137,20,20,226,2075,299,0,85,0,941,652,748
2022-08-13 12:00:00+00:00,0,5357,202,20,20,168,2146,302,0,86,0,941,640,612
2022-08-13 13:00:00+00:00,261,5336,373,20,20,117,2364,324,0,86,0,1068,644,508
2022-08-13 14:00:00+00:00,674,5322,425,20,20,117,2563,402,34,86,0,1068,648,564
2022-08-13 15:00:00+00:00,3077,5246,940,20,20,175,3313,465,371,86,0,1068,644,660
2022-08-13 16:00:00+00:00,11741,5148,1288,20,20,346,4197,615,630,101,46,1068,692,748
2022-08-13 17:00:00+00:00,24882,5060,1547,20,20,362,4443,730,741,105,52,1021,696,904
2022-08-13 18:00:00+00:00,25400,5031,1634,20,20,960,3960,596,545,99,6,1021,700,1004
2022-08-13 19:00:00+00:00,17539,4977,1025,20,20,1159,2830,492,184,87,0,1021,700,1340
2022-08-13 20:00:00+00:00,7310,4920,744,18,20,2759,2394,501,22,85,0,1021,700,1660
2022-08-13 21:00:00+00:00,3858,4943,480,17,20,1561,2397,420,0,85,0,883,720,1836
2022-08-13 22:00:00+00:00,136,5021,392,17,20,1356,2188,326,0,85,0,883,728,2344
2022-08-13 23:00:00+00:00,358,5017,618,17,20,674,2067,310,0,85,0,883,832,2660
2022-08-14 00:00:00+00:00,882,5081,695,20,20,92,2108,250,0,85,0,883,780,1928
2022-08-14 01:00:00+00:00,1365,5036,860,20,20,0,1941,223,0,85,0,864,820,2992
2022-08-14 02:00:00+00:00,1050,4951,728,20,20,0,2101,227,0,85,0,864,828,3596
2022-08-14 03:00:00+00:00,609,4869,755,20,20,0,2077,225,0,85,0,864,912,4124
2022-08-14 04:00:00+00:00,168,4917,593,20,20,0,2218,282,0,85,0,864,812,3396
2022-08-14 05:00:00+00:00,474,5001,606,20,20,0,2493,346,0,90,0,283,824,3100
2022-08-14 06:00:00+00:00,1015,5118,924,20,20,27,2487,313,0,94,0,283,840,3452
2022-08-14 07:00:00+00:00,536,5127,392,20,20,37,2410,312,0,94,0,283,936,3680
2022-08-14 08:00:00+00:00,97,5044,247,20,20,104,2419,303,0,94,0,283,852,3588
2022-08-14 09:00:00+00:00,16,5144,215,22,20,941,2250,288,0,94,0,0,844,3292
2022-08-14 10:00:00+00:00,114,5151,291,22,20,1068,2225,288,0,94,0,0,844,2948
2022-08-14 11:00:00+00:00,330,5194,328,23,20,1267,2209,283,0,93,0,0,832,2636
2022-08-14 12:00:00+00:00,520,5100,196,25,20,1396,2203,281,0,85,0,0,836,3236
2022-08-14 13:00:00+00:00,425,5000,269,24,20,1289,2204,261,0,85,0,0,816,2848
2022-08-14 14:00:00+00:00,878,4980,265,24,20,820,2359,372,0,85,0,0,828,2464
2022-08-14 15:00:00+00:00,4465,4986,724,24,20,1169,3221,525,75,85,0,0,820,2096
2022-08-14 16:00:00+00:00,11462,4917,838,24,20,912,4487,773,345,104,31,0,812,2052
